quantity,avg_daily_sales,days_to_restock,price,low_stock
58,7,3,80,0
67,14,3,27,0
95,2,7,2310,0
39,15,3,18700,1
7,17,3,31900,1
47,14,7,183,1
68,8,3,1320,0
45,19,3,20300,1
21,5,7,31300,1
24,1,3,40500,0
26,4,5,412,0
86,10,3,4600,0
52,20,3,4400,1
69,4,7,1640,0
43,18,7,3160,1
60,15,3,27600,0
22,3,5,4900,0
97,18,3,4890,0
49,19,3,8300,1
98,4,7,4090,0
32,11,3,330,1
22,10,7,4000,1
79,11,7,210,0
93,18,5,396,0
10,18,7,2950,1
93,11,3,4090,0
17,2,7,1700,0
93,17,3,40900,0
11,1,3,28,0
28,15,3,45,1
99,16,7,21800,1
86,10,5,387,0
9,19,3,2450,1
35,12,5,2390,1
9,6,7,3510,1
18,10,5,3530,1
99,16,3,475,0
41,1,3,38800,0
75,17,3,40300,0
31,3,3,26300,0
86,16,3,43800,0
21,3,7,208,0
7,19,7,334,1
2,1,3,38300,1
81,13,3,21100,0
100,4,3,12100,0
53,18,5,264,1
72,15,7,1940,1
64,20,7,37500,1
4,2,7,318,1
98,11,5,327,0
18,16,5,347,1
20,16,7,451,1
68,11,7,11,1
78,9,5,288,0
35,6,3,180,0
8,15,5,4620,1
35,14,7,80,1
22,3,7,39900,0
37,19,5,3960,1
23,18,7,487,1
7,12,7,442,1
21,2,3,113,0
46,4,3,1600,0
41,9,3,4300,0
99,2,3,440,0
29,1,5,284,0
53,4,5,367,0
65,20,7,473,1
74,18,3,1670,0
6,1,3,22300,0
94,7,3,3720,0
72,10,7,39700,0
34,10,5,360,1
12,9,7,5000,1
55,11,5,780,0
88,10,5,85,0
94,12,3,49500,0
10,6,5,3550,1
99,13,5,434,0
20,3,5,140,0
36,5,3,190,0
5,2,7,63,1
96,2,7,132,0
26,12,7,196,1
92,11,7,2300,0
96,10,7,218,0
57,3,7,1290,0
92,2,3,2170,0
73,17,7,490,1
40,9,5,22800,1
40,18,5,10000,1
91,19,7,29100,1
38,19,7,41800,1
34,5,5,4430,0
33,11,3,14500,0
47,2,7,56,0
40,14,5,37100,1
80,4,7,42300,0
56,7,3,200,0
75,17,3,187,0
12,2,3,248,0
43,15,5,338,1
58,9,7,23200,1
98,2,7,70,0
28,11,3,1570,1
99,5,7,14700,0
39,9,7,17600,1
87,18,3,43800,0
36,17,3,34700,1
70,4,7,2330,0
59,3,7,2850,0
64,6,7,35800,0
93,3,5,424,0
83,1,5,6500,0
33,16,3,49,1
82,7,7,6600,0
38,8,5,49900,1
51,10,3,239,0
89,8,3,370,0
50,8,3,2410,0
13,12,3,67,1
72,13,5,177,0
52,1,3,45200,0
11,19,5,61,1
50,2,7,3350,0
12,18,3,480,1
78,2,3,3670,0
40,10,7,36900,1
16,1,7,7,0
88,8,5,19400,0
97,18,5,365,0
60,12,5,289,0
47,15,7,1920,1
56,4,7,1990,0
68,16,7,367,1
75,14,5,36,0
96,3,7,48100,0
79,2,7,280,0
82,4,3,130,0
13,20,5,4850,1
37,8,3,32100,0
31,17,5,32200,1
100,20,3,5600,0
86,9,5,36400,0
71,7,7,840,0
100,12,5,2880,0
68,14,3,19000,0
18,14,5,4960,1
82,13,3,3210,0
9,13,3,229,1
7,8,7,1200,1
76,8,5,700,0
16,7,3,33100,1
61,11,7,238,1
6,19,3,214,1
96,11,7,1380,0
17,3,5,2730,0
91,17,5,43100,0
16,13,3,286,1
92,10,3,1040,0
39,3,5,135,0
65,3,7,1860,0
98,16,3,13400,0
66,1,7,7800,0
62,6,7,48300,0
4,14,5,41900,1
82,11,3,2610,0
9,18,3,540,1
36,6,7,1870,1
79,12,5,640,0
28,11,7,36300,1
47,14,3,370,0
29,16,7,36600,1
35,20,5,38000,1
97,6,3,226,0
92,7,3,1560,0
1,5,7,23000,1
62,2,5,4910,0
36,8,3,780,0
22,12,3,2230,1
86,13,3,37,0
100,1,7,300,0
82,6,7,1500,0
65,19,7,870,1
42,8,5,4200,0
94,19,5,12700,1
15,1,3,4040,0
41,6,3,7100,0
81,9,3,7900,0
81,12,5,3950,0
0,14,7,3800,1
45,18,7,42,1
53,12,3,3320,0
71,16,3,2450,0
83,17,7,2820,1
14,17,3,422,1
86,6,5,20200,0
51,2,5,3680,0
1,3,3,3650,1
44,2,5,1900,0
54,20,5,1000,1
62,17,5,11400,1
36,3,5,85,0
3,11,7,39600,1
93,14,5,3710,0
23,11,5,4210,1
24,15,5,3550,1
34,11,5,4500,1
3,18,3,43900,1
54,12,3,32600,0
64,12,3,412,0
67,11,5,361,0
60,15,5,118,1
76,16,3,2900,0
51,5,5,2080,0
52,14,3,3920,0
85,17,5,520,0
3,15,3,157,1
52,10,3,3600,0
100,19,3,3910,0
